"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Emess Management","EMESS MANAGEMENT","Sandy","Perez","","Manager","Female","601 Bound Brook Rd # 200","Middlesex","NJ","08846","2155","C008","506","Middlesex","New York, NY-NJ","Middlesex","(732) 424-9440","","","Emess.Com","","653108","Real Estate Management","","2005","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$632,000","50 to 99","000079","$20-50 Million","$41,460,000","Private","Headquarter","38-125-7054","381257054","000000000","","","","","0000","","202408","21","","5,000 - 9,999","No","A+","0","","Lease","2","","","","","","","","","","","","","","","Sandy","Perez","Manager","Female","Nathan","Sobov","Owner","Male","Nathan","Sobov","Exec Officer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","$5,000 to $10,000","Over $10 Million","Over $25,000","Over $500,000","Over $250,000","Over $100,000","PO Box 478","Middlesex","NJ","08846","0478","B004","780","","","","","","","","","","","","","000002","","000002","No","1","","Verified"
"Empire Ramblewood LLC","","","","","","","4201 Church Rd","Mount Laurel","NJ","08054","2231","C030","997","Burlington","Phl, PA-NJ-DE-MD","","(856) 722-5162","","","","","653108","Real Estate Management","Bold","2005","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$238,000","","000000","","$0","Private","Single Loc","39-481-9932","000000000","000000000","","","","","0000","","202407","21","","2,500 - 4,999","No","C+","0","","Own","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","Less than $2,000","Less than $2,000","","Mt Laurel","NJ","08054","","","","","","","","","","","","","","","","000000","","000000","No","1","EMPIRE RAMBLEWOOD LLC","Verified"
"Enclave","","Gabriella","Vasquez","","Manager","Female","100 Canal Walk Blvd","Somerset","NJ","08873","7275","R157","003","Somerset","New York, NY-NJ","","(732) 412-7618","","","Premierdevelopment.Com","","653108","Real Estate Management","Regular","2013","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$270,000","","000000","","$0","Private","Single Loc","42-741-2427","000000000","000000000","","","","","0000","","202407","13","","1,500 - 2,499","No","C","0","","Lease","2","1000","1700","1000","1700","1000","1700","Closed","","Closed","","1000","1700","1000","1700","Gabriella","Vasquez","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Erin Mcmanus-Keyes Hunterdon","","Erin","Mcmanus","","","Female","60 Wilson St","Lambertville","NJ","08530","1847","C004","608","Hunterdon","New York, NY-NJ","","(609) 516-1985","","","","","653108","Real Estate Management","","2023","653108","Real Estate Management","","","653105","House Buyers","","","653118","Real Estate","","","653120","Real Estate Buyers & Brokers","","","653135","Real Estate Support Services","","","653144","Real Estate Buyers Representatives","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53131105","Residential Property Managers","53121003","Offices Of Real Estate Agents And Brokers","53131103","Residential Property Managers","53139010","Other Activities Related To Real Estate","53139016","Other Activities Related To Real Estate","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$120,000","","000000","","$0","Private","Single Loc","78-843-3517","000000000","000000000","","","","","0000","","202406","3","","","No","C","0","","Lease","1","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","Erin","Mcmanus","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/erinsproperties/","","","","","","","","","","000000","","000000","No","3","","Verified"
"Escher Sro Project","","Frank","Stilwell","","Manager","Male","50 Escher St # 1","Trenton","NJ","08609","1045","C032","016","Mercer","Trenton, NJ","East Trenton","(609) 392-4599","6093926606","","Eschersro.Com","","653132","Housing Authorities","","2000","653132","Housing Authorities","","","152103","General Contractors","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53131106","Residential Property Managers","53131106","Residential Property Managers","23611505","New Single-Family Housing Construction (Except For","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$758,000","","000000","","$0","Private","Single Loc","53-051-5451","000000000","000000000","","","","","0000","","202411","26","","10,000 - 19,999","No","I","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Frank","Stilwell","Manager","Male","John","Szydlo","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","","","$20,000 to $50,000","$25,000 to $50,000","","$250,000 to $500,000","","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","http://twitter.com/eschersro","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Esperanza Apartments","","Tara","Medina","","Manager","Female","10 Wood St","Trenton","NJ","08618","3921","C002","994","Mercer","Trenton, NJ","Hanover Academy","(609) 396-2690","6093932735","","","","653108","Real Estate Management","","2001","653108","Real Estate Management","","","651303","Apartments","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53111002","Lessors Of Residential Buildings And Dwellings","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","56-392-0537","000000000","000000000","","","","","0000","","202406","25","","1,500 - 2,499","No","B","0","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Tara","Medina","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/dronevideoprodu","","http://www.facebook.com/googlechrome","","","","","","","","","","000000","","000000","No","4","","Verified"
"Everest Healthcare Svc","","Al","Lewis","","Director","Male","3840 Park Ave # 204","Edison","NJ","08820","2563","C087","547","Middlesex","New York, NY-NJ","Pumptown","(732) 548-1266","","","Everesthealthcare.Net","","653108","Real Estate Management","Regular","2008","653108","Real Estate Management","","","809907","Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","62199921","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$759,000","","000000","","$0","Private","Single Loc","68-627-1222","000000000","000000000","","","","","0000","","202401","18","","5,000 - 9,999","No","B","0","","Lease","2","","","","","","","","","","","","","","","Al","Lewis","Director","Male","Natasha","Bhatia","Operations","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","Edison","NJ","08820","","","","","","https://www.facebook.com/people/everest-healthcare-services/100067793814624","","","","","","","","","","000000","","000000","No","4","EVEREST HEALTH CARE SVC","Verified"
"Everest Realty Co Inc","","William","Nazarian","","Vice President","Male","958 Parkway Ave","Ewing","NJ","08618","2317","C054","581","Mercer","Trenton, NJ","Parkway Village","(609) 883-6413","","","","","653118","Real Estate","","2008","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$379,000","","000000","","$0","Private","Single Loc","66-866-8551","000000000","000000000","","","","","0000","","202408","18","","2,500 - 4,999","No","A","0","","Own","2","","","","","","","","","","","","","","","William","Nazarian","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","Ewing","NJ","08618","","","","","","","","","","","","","","","","000000","","000000","No","2","EVEREST REALTY CO INC","Verified"
"Executive Property Management","","","","","","","","Flemington","NJ","08822","","","","Hunterdon","New York, NY-NJ","","(908) 806-3823","","","Epmweb.Net","","653108","Real Estate Management","Bold","2006","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$240,000","","000000","","$0","Private","Single Loc","60-215-2480","000000000","000000000","","","","","0000","","202301","20","","1,500 - 2,499","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$10,000 to $25,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Executive Property Management","","Len","Barber","","Owner","Male","408 Towne Centre Dr","North Brunswick","NJ","08902","1200","C096","080","Middlesex","New York, NY-NJ","","(732) 821-3224","","","Epmweb.Net","","653108","Real Estate Management","Bold","2001","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","59-068-3603","000000000","000000000","","222398215","","","0000","","202411","25","","2,500 - 4,999","No","B","0","","Own","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Len","Barber","Owner","Male","Anthony","Andrisano","Director","Male","Sharon","Maldonado","Director","Female","Bernhard","Fryd","Regional Mgr","Male","Suzette","Negron","Regional Mgr","Female","Lupe","Patino","Regional Mgr","","Ramona","Schilling","Regional Mgr","Female","Tracy","Syckel","Regional Mgr","Female","Tracy","Vansyckel","Regional Mgr","Female","David","Bell","Manager","Male","Denise","Bleiler","Manager","Female","Ellen","Greenberg","Manager","Female","Juliemaldon","Maldonado","Manager","","Karen","Zurawiecki","Manager","Female","Anita","Maden","Finance Exec","Female","Heather","Warcup","Finance","Female","Lena","Siegler","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","North Brunswick","NJ","08902","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fairfield Properties LLC","","","","","","","15 Victory Plz","South Amboy","NJ","08879","1139","C009","158","Middlesex","New York, NY-NJ","","(732) 721-1871","","","","","653108","Real Estate Management","","2011","653108","Real Estate Management","","","541103","Convenience Stores","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","44513101","Convenience Retailers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$380,000","","000000","","$0","Private","Single Loc","40-461-7595","000000000","000000000","","","","","0000","","202410","15","","2,500 - 4,999","No","C+","0","","Own","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","FAIRFIELD PROPERTIES LLC","Verified"
"Farm Property LLC","","","","","","","91 Hillcrest Rd","Whitehouse Station","NJ","08889","3907","R002","918","Hunterdon","New York, NY-NJ","","(908) 806-8410","","","","","653108","Real Estate Management","","2013","653108","Real Estate Management","","","871208","Construction Estimates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","54131012","Architectural Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$360,000","","000000","","$0","Private","Single Loc","42-804-8785","000000000","000000000","","","","","0000","","202311","13","","2,500 - 4,999","No","C+","0","","Own","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","FARM PROPERTY LLC","Verified"
"Finchley Gardens","","","","","","","203 Main St # 55","South Bound Brook","NJ","08880","1485","C001","558","Somerset","New York, NY-NJ","South Bound Brook","(732) 356-0777","","","Rentnjapts.Com","","651303","Apartments","Regular","1984","651303","Apartments","","","651304","Apartment Rental Agencies","","","653108","Real Estate Management","","","653111","Apartment Finding & Rental Service","","","","","","","","","","","","","","","","","","","","","","","","","","","53111002","Lessors Of Residential Buildings And Dwellings","53111002","Lessors Of Residential Buildings And Dwellings","53111001","Lessors Of Residential Buildings And Dwellings","53121005","Offices Of Real Estate Agents And Brokers","53131101","Residential Property Managers","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$279,000","","000000","","$0","Private","Single Loc","11-273-7515","000000000","000000000","","","","","0000","","202403","42","","2,500 - 4,999","Yes","B","0","","Lease","2","1000","1700","1000","1700","1000","1700","1000","1700","1000","1700","1100","1400","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","$5,000 to $10,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
