"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Mccay Real Estate Corp","","","","","","","2275 Highway 33 # 305","Hamilton","NJ","08690","1748","C025","809","Mercer","Trenton, NJ","","(609) 586-5445","6098907990","","","","653118","Real Estate","Regular","1990","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","84-936-2637","000000000","000000000","","","","","0000","","202308","36","","2,500 - 4,999","No","A","0","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$2,500 to $5,000","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","Hamilton","NJ","08690","","","","","","","","","","","","","","","","000000","","000000","No","1","MCCAY REAL ESTATE CORP","Verified"
"Medford Property Mgmt LLC","","","","","","","591 Cherry Valley Rd","Princeton","NJ","08540","7918","R009","918","Somerset","New York, NY-NJ","","(609) 430-1943","","","","","653108","Real Estate Management","","2017","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$270,000","","000000","","$0","Private","Single Loc","72-396-8743","000000000","000000000","","","","","0000","","202206","9","","1 - 1,499","Yes","C","0","","Unknown","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","MEDFORD PROPERTY MGMT LLC","Verified"
"Mem Property Management Co Inc","","Catharine","Harm","","Manager","Female","3 Executive Dr # 350","Somerset","NJ","08873","4007","C025","751","Somerset","New York, NY-NJ","","(732) 296-6660","","","Memproperty.Com","","653108","Real Estate Management","","2018","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$539,000","","000000","","$0","Private","Single Loc","73-681-2184","000000000","000000000","","","","","0000","","202406","8","","2,500 - 4,999","No","B","0","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Catharine","Harm","Manager","Female","Rolando","Villalobos","Regional Mgr","Male","Thomas","Crehan","Manager","Male","Dawn","Manning","Manager","Female","Sandy","Mele","Manager","Female","Joseph","Slevin","Finance","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","MEM PROPERTY MANAGEMENT CO INC","Verified"
"Memorial Properties","","Dennis","Lyset","","Manager","Male","100 Scotch Rd","Ewing","NJ","08628","2507","C064","002","Mercer","Trenton, NJ","Ewing","(609) 883-0979","","8886629600","Memorialproperties.Com","","078218","Cemetery Lot Care & Service","","2010","078218","Cemetery Lot Care & Service","","","653108","Real Estate Management","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56173005","Landscaping Services","56173005","Landscaping Services","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","Less Than $500,000","$475,000","","000000","","$0","Private","Single Loc","40-231-2260","000000000","000000000","","","","","0000","ADMV","202412","16","","1 - 1,499","No","B","0","","Lease","2","","","","","","","","","","","","","","","Dennis","Lyset","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","$5,000 to $10,000","$500 to $1,000","$20,000 to $50,000","$5,000 to $10,000","$500 to $1,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Mercer Council On Alcoholism","","David","Campbell","","Partner","Male","1931 US Highway 1","Lawrence Township","NJ","08648","4603","C060","317","Mercer","Trenton, NJ","Harneys Corner","(609) 396-5874","6093963451","","Mercercouncil.Org","Established IN 1978, The Mercer Council On Alcoholism And Drug Addiction Provides Prevention, Education, Assessment And Referral For The Victims Of Alcohol And Drug Abuse. It Offers Metro Employee Assistance Services On Alcoholism And Drug Addiction Also Provides Strengthening Families Program (Sfp), Which Is A Science-Based Prevention Program. Additionally, It Offers The School Based Youth Services Program (Sbysp), Which Includes Crisis Intervention, Individual And Family Counseling, Preventative Health, Training And Placement Assistance, And Drug And Alcohol Abuse Counseling Services. The Council Offers Various Community Education Programs For Churches, Clubs, Community Organizations And Schools. The Mercer Council On Alcoholism And Drug Addiction Is A Member Agency Of The New Jersey Prevention Network And Is Located IN Trenton, N.J.","832222","Youth Organizations & Centers","","1984","832222","Youth Organizations & Centers","","","653108","Real Estate Management","","","832215","Marriage & Family Counselors","","","832251","Substance Abuse Centers","","","839902","Alcoholism Information & Treatment Ctrs","","","839998","Non-Profit Organizations","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","62411006","Child And Youth Services","62411006","Child And Youth Services","53121005","Offices Of Real Estate Agents And Brokers","62419011","Other Individual And Family Services","62419031","Other Individual And Family Services","81331905","Other Social Advocacy Organizations","81331908","Other Social Advocacy Organizations","99999005","Unclassified Establishments","","","","","","","","","","","","","","10 to 19","00015","$500,000-1 Million","$860,000","","000000","","$0","Private","Single Loc","11-243-2877","000000000","000000000","","222208789","","","0000","","202405","42","","10,000 - 19,999","No","I","0","","Own","2","","","","","","","","","","","","","","","David","Campbell","Partner","Male","Jocelyn","Cooper","Director","Female","Catherine","Suggs","IT","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/mcprevention","","","","","","","","","","000000","","000000","Yes","2","MERCER COUNCIL ON ALCOHOLISM & DRUG ADDICTION","Verified"
"Mercer County Chapter","","","","","","","PO Box 142","Princeton Junction","NJ","08550","0142","B003","","Mercer","Trenton, NJ","","Not Available","","","","","653108","Real Estate Management","","2023","653108","Real Estate Management","","","839998","Non-Profit Organizations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","81331908","Other Social Advocacy Organizations","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","78-755-0214","000000000","000000000","","","","","0000","","202309","3","","","No","B","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Meridian Services","","Paul","Van Cleve","","Owner","Male","3024 S Broad St # A","Trenton","NJ","08610","3624","C075","730","Mercer","Trenton, NJ","White Horse","(609) 920-8800","","","Meridianservices.Com","","653108","Real Estate Management","","2010","653108","Real Estate Management","","","173101","Electric Contractors","","","734908","Property Maintenance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","23821007","Electrical Contractors And Other Wiring Installati","23899081","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$885,000","","000000","","$0","Private","Single Loc","24-452-0870","000000000","000000000","","223157884","","","0000","","202412","16","","1,500 - 2,499","No","B","0","","Own","2","","","","","","","","","","","","","","","Paul","Van Cleve","Owner","Male","Michael","Thompson","Owner","Male","Joseph","Cerankowski","Manager","Male","Martha","Van Court","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Merwick Stanworth","","Loydes","Vasquez","","Manager","Female","122 Stanworth Ln","Princeton","NJ","08540","3707","C015","222","Mercer","Trenton, NJ","Princeton","(609) 924-3000","","","Pchhomes.Org","Merwick Stanworth Was Designed To Meet The Needs Of The Busy Professional. Housing Primarily Faculty And Staff Members, Its The Balanced Lifestyle You'Re Looking For All Just Minutes From Campus.","651303","Apartments","","2019","651303","Apartments","","","651304","Apartment Rental Agencies","","","651398","Operators Of Apartment Buildings","","","653108","Real Estate Management","","","653111","Apartment Finding & Rental Service","","","653123","Housing-Rental","","","702106","Student Housing","","","","","","","","","","","","","","","53111002","Lessors Of Residential Buildings And Dwellings","53111002","Lessors Of Residential Buildings And Dwellings","53111001","Lessors Of Residential Buildings And Dwellings","53111006","Lessors Of Residential Buildings And Dwellings","53121005","Offices Of Real Estate Agents And Brokers","53131101","Residential Property Managers","53121002","Offices Of Real Estate Agents And Brokers","72131009","Rooming And Boarding Houses, Dormitories, And Work","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$709,000","","000000","","$0","Private","Single Loc","74-168-4887","000000000","000000000","","","","","0000","","202411","7","","2,500 - 4,999","No","B","0","","Lease","2","0845","1700","0845","1700","0845","1700","0845","1700","0845","1700","Closed","","Closed","","Loydes","Vasquez","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$25,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Metro Commercial","","","","","","","307 Fellowship Rd # 300","Mount Laurel","NJ","08054","1233","C036","752","Burlington","Phl, PA-NJ-DE-MD","","(856) 866-1900","","","Metrocommercial.Com","","653108","Real Estate Management","","2014","653108","Real Estate Management","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$476,000","","000000","","$0","Private","Single Loc","70-523-3367","000000000","000000000","","","","","0000","","202310","12","","1 - 1,499","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/metrocommercial","","","","","","","","","","000000","","000000","No","1","","Verified"
"Metrotop Plaza Assoc","","Jim","Komatsu","","Manager","Male","111 Wood Ave S # 111","Iselin","NJ","08830","2700","C020","363","Middlesex","New York, NY-NJ","Iselin","(732) 750-1111","7322830133","","","","653108","Real Estate Management","","2011","653108","Real Estate Management","","","653118","Real Estate","","","874838","Industrial Developments","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","54132013","Landscape Architectural Services","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$632,000","","000000","","$0","Private","Single Loc","40-494-1105","000000000","000000000","","","","","0000","","202408","15","","5,000 - 9,999","No","B","0","","Lease","2","","","","","","","","","","","","","","","Jim","Komatsu","Manager","Male","Suzan","Miarmi","Marketing","Female","Ivan","Sobel","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","90 Woodbridge Center Dr","Woodbridge","NJ","07095","1163","C015","990","","","","","","","","","","","","","000000","","000000","Yes","2","METRO TOP PLAZA ASSOC","Verified"
"Metroview Office LLC","","Raymond","Mellett","","Manager","Male","333 Thornall St # 103","Edison","NJ","08837","2220","C047","990","Middlesex","New York, NY-NJ","Menlo Park-Valentine","(732) 321-4157","","","","","653118","Real Estate","Regular","2009","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","59-065-8779","000000000","000000000","","","","","0000","","202407","17","","2,500 - 4,999","No","A","0","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Raymond","Mellett","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Edison","NJ","08837","","","","","","","","","","","","","","","","000000","","000000","No","1","METROVIEW OFFICE LLC","Verified"
"Mian Realty","","Hilal","Jalel","","Manager","Male","45 N Gaston Ave","Somerville","NJ","08876","2400","C013","997","Somerset","New York, NY-NJ","","(908) 725-2199","","","Mianrealty.Com","","651303","Apartments","","2012","651303","Apartments","","","653108","Real Estate Management","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53111002","Lessors Of Residential Buildings And Dwellings","53111002","Lessors Of Residential Buildings And Dwellings","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$558,000","","000000","","$0","Private","Single Loc","42-120-9717","000000000","000000000","","","","","0000","","202405","14","","10,000 - 19,999","No","B+","0","","Lease","2","","","","","","","","","","","","","","","Hilal","Jalel","Manager","Male","Hilal","Taha","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$1,000 to $5,000","Less than $100,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/mianrealty","","https://www.facebook.com/mian-realty-682482345216661","","","","","","","","","","000000","","000000","No","1","","Verified"
