Company Name,Parent Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Legal Name,Record Type
Mian Realty,,Hilal,Jalel,,Manager,Male,45 N Gaston Ave,Somerville,NJ,8876,2400.0,C013,997.0,Somerset,"New York, NY-NJ",,(908) 725-2199,,,Mianrealty.Com,,651303,Apartments,,2012,651303,Apartments,,,653108.0,Real Estate Management,,,653118.0,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53111002,Lessors Of Residential Buildings And Dwellings,53111002,Lessors Of Residential Buildings And Dwellings,53121005.0,Offices Of Real Estate Agents And Brokers,53121003.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$558,000",,0,,$0,Private,Single Loc,42-120-9717,0,0,,,,,0,,202405,14,,"10,000 - 19,999",No,B+,0,,Lease,2,,,,,,,,,,,,,,,Hilal,Jalel,Manager,Male,Hilal,Taha,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$1,000 to $5,000","Less than $100,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/mianrealty,,https://www.facebook.com/mian-realty-682482345216661,,,,,,,,,,0,,0,No,1,,Verified
Midlantic Propertey Management,,,,,,,247 Raritan Ave,Highland Park,NJ,8904,2403.0,C042,479.0,Middlesex,"New York, NY-NJ",Highland Park,(732) 247-0813,,,Mpm-Nj.Weebly.Com,,653108,Real Estate Management,Bold,2014,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$632,000",,0,,$0,Private,Single Loc,70-041-7431,0,0,,,,,0,,202406,12,,"2,500 - 4,999",No,B,0,,Unknown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Millennium 21 Realty,,James C,Finkel,,Manager,Male,15 N Gaston Ave,Somerville,NJ,8876,2416.0,C013,152.0,Somerset,"New York, NY-NJ",,(908) 541-0050,,,Millennium21realty.Com,,653118,Real Estate,In-Column,2005,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,Residential,,,,,,,1 to 4,4,"$500,000-1 Million","$539,000",,0,,$0,Private,Single Loc,26-194-3161,0,0,,,,,0,ADMV,202407,21,,"1,500 - 2,499",No,A,0,,Lease,2,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,1000,1700,1000,1700,James C,Finkel,Manager,Male,George,Pantozzi,Sales,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Montgomery Hills Master Assn,,,,,,,802 Mckinley Ct,Princeton,NJ,8540,1686.0,C046,20.0,Mercer,"Trenton, NJ",,(609) 252-9303,,,,,653108,Real Estate Management,Regular,2004,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$135,000",,0,,$0,Private,Single Loc,24-468-2316,0,0,,,,,0,,202410,22,,"1,500 - 2,499",Yes,C,0,,Unknown,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$500 to $1,000","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000","$1,000 to $2,500","Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,,Verified
Moorestown Arts Advisory Cncl,,Peter F,Fascia,,Manager,Male,PO Box 465,Moorestown,NJ,8057,465.0,B011,,Burlington,"Phl, PA-NJ-DE-MD",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"Less Than $500,000","$476,000",,0,,$0,Private,Single Loc,78-737-2702,0,0,,,,,0,,202309,3,,,No,B,0,,Lease,2,,,,,,,,,,,,,,,Peter F,Fascia,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,3,,Verified
Morford & Dodds Realty,,Peter,Dodds,,Owner,Male,163 Nassau St,Princeton,NJ,8542,7022.0,C022,992.0,Mercer,"Trenton, NJ",,(609) 924-4268,,,M-Drealty.Com,,653118,Real Estate,Regular,2005,653118,Real Estate,,,653108.0,Real Estate Management,,,653117.0,Real Estate Consultants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,53139006.0,Other Activities Related To Real Estate,,,,,,,,,,,,,,,,,,,,,,5 to 9,7,"$500,000-1 Million","$885,000",,0,,$0,Private,Single Loc,36-051-8864,0,0,,201353324.0,201940906.0,208543363.0,0,,202409,21,,"2,500 - 4,999",No,A,0,,Unknown,2,,,,,,,,,,,,,,,Peter,Dodds,Owner,Male,Cosmo,Iacavazzi,Senior VP,Male,Livingston,Johnson,Senior VP,,Joseph,Mcmahon,Vice President,Male,Morford,Robert,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,,Verified
Morgan Management,,Helen,Roberts,,Manager,Female,37 N Maple Ave,Marlton,NJ,8053,1765.0,C035,997.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 983-0370,,,Morgan-Properties.Com,,874130,Management Services,,2022,874130,Management Services,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56111022,Office Administrative Services,56111022,Office Administrative Services,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$480,000",,0,,$0,Private,Single Loc,76-502-0406,0,0,,,,,0,,202406,4,2022.0,,No,C+,0,,Lease,2,,,,,,,,,,,,,,,Helen,Roberts,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
Mosseri Realty LLC,,David,Mosseri,,President,Male,12 Parkway Pl,Edison,NJ,8837,3718.0,C066,122.0,Middlesex,"New York, NY-NJ",Piscatawaytown,(732) 634-3953,,,,,653108,Real Estate Management,,2010,653108,Real Estate Management,,,653118.0,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,53121003.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,40-358-7179,0,0,,,,,0,,202408,16,,"1,500 - 2,499",No,B,0,,Lease,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,David,Mosseri,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/njwarehouses,,,,,,,,,,,,0,,0,No,6,MOSSERI REALTY LLC,Verified
Nassau Capital Advisors LLC,,Robert,Powell,,Manager,Male,12 Vandeventer Ave # A,Princeton,NJ,8542,6921.0,C008,120.0,Mercer,"Trenton, NJ",Princeton,(609) 430-9700,,,Nassaucap.Com,,874899,Consultants-Business NEC,,1997,874899,Consultants-Business NEC,,,614102.0,Financing,,,653108.0,Real Estate Management,,,653117.0,Real Estate Consultants,,,,,,,,,,,,,,,,,,,,,,,,,,,54161830,Other Management Consulting Services,54161830,Other Management Consulting Services,52229101.0,Consumer Lending,53121005.0,Offices Of Real Estate Agents And Brokers,53139006.0,Other Activities Related To Real Estate,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$572,000",,0,,$0,Private,Single Loc,96-307-0412,0,0,,,,,0,,202401,29,1997.0,"1,500 - 2,499",No,B,0,,Lease,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Robert,Powell,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000",PO Box 1475,Princeton,NJ,8542.0,1475.0,B018,752.0,,,,,,,,,,,,,0,,0,No,2,NASSAU CAPITAL ADVISORS LLC,Verified
National Council-Negro Women,,Angela,Battle,,Manager,Female,PO Box 693,Princeton Junction,NJ,8550,693.0,B013,,Mercer,"Trenton, NJ",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,78-742-5301,0,0,,,,,0,,202309,3,,,Yes,B,0,,Unknown,2,,,,,,,,,,,,,,,Angela,Battle,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
National Council-Negro Women,,Cheryl,Wilson,,Manager,Female,PO Box 736,Somerville,NJ,8876,736.0,B009,,Somerset,"New York, NY-NJ",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$405,000",,0,,$0,Private,Single Loc,78-741-5480,0,0,,,,,0,,202309,3,,,No,B,0,,Lease,2,,,,,,,,,,,,,,,Cheryl,Wilson,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
National Council-Negro Women,,Wendy L,Tabor,,Manager,Female,PO Box 3162,Willingboro,NJ,8046,7262.0,B029,,Burlington,"Phl, PA-NJ-DE-MD",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"Less Than $500,000","$476,000",,0,,$0,Private,Single Loc,78-742-6851,0,0,,,,,0,,202309,3,,,Yes,B,0,,Lease,2,,,,,,,,,,,,,,,Wendy L,Tabor,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
National Realty Dev MN Corp,,Charles,Bryant,,Director,Male,107a Corporate Ct # F,South Plainfield,NJ,7080,,C023,,Middlesex,"New York, NY-NJ",,(908) 757-1232,,,Nrdc.Com,,653108,Real Estate Management,,2015,653108,Real Estate Management,,,655202.0,Real Estate Developers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,23721005.0,Land Subdivision,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,43-913-3727,0,0,,,,,0,,202402,11,,"1,500 - 2,499",No,B,0,,Own,2,,,,,,,,,,,,,,,Charles,Bryant,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$2,500 to $5,000",,"$10,000 to $25,000",,"$100,000 to $250,000",,"Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,NATIONAL REALTY DEV MN CORP,Verified
NCV Developers Inc,,Ivan,Sobel,,Owner,Male,90 Woodbridge Ctr Dr # 600,Woodbridge,NJ,7095,1142.0,C015,506.0,Middlesex,"New York, NY-NJ",Fords,(732) 750-1111,,,,,653108,Real Estate Management,,2012,653108,Real Estate Management,,,154213.0,Building Contractors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,23622005.0,Commercial And Institutional Building Construction,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,41-663-0590,0,0,,,,,0,,202107,14,,"5,000 - 9,999",No,C+,0,,Lease,2,,,,,,,,,,,,,,,Ivan,Sobel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,Woodbridge,NJ,7095.0,,,,,,,,,,,,,,,,0,,0,No,3,NCV DEVELOPERS INC,Verified
